MAPPED_TRAIT_DESCRIPTION,count
the IgG index (or CSF index) is the cerebrospinal fluid (CSF) IgG to CSF albumin ration compared to the serum IgG to serum albumin ratio. It is an indicator of the relative amount IgG in CSF compared to serum,3
"detection or quantification of bands of immunoglobulins in blood serum or cerebrospinal fluid, usually as an indicator of central nervous system disorders such as multiple sclerosis, Lyme disease, systemic lupus erythematosus or neurosarcoidosis",3
Quantification of b melanoma antigen 2 in a sample.,3
Quantification of arf-GAP domain and FG repeat-containing protein 1 in a sample.,3
"Birdshot chorioretinopathy is a posterior uveitis characterized by multiple cream-colored, hypopigmented choroidal lesions in the fundus and a strong association with HLA-A29 and clinically presenting with blurred vision, floaters, photopsia, scotoma and nyctalopia.",3
Quantification of the levels of clozapine in blood plasma. Clozapine is an antipsychotic drug used to treat schizophrenia.,3
A type of cataract (opacification of the lens) that forms during the course of aging.,3
The determination of the amount of killer cell immunoglobulin-like receptor 3DL2 in a sample,3
The determination of the amount of transgelin-2 in a sample,3
Quantification of endothelin-2 in a sample.,3
"quantification of some lipase activity in blood. It is used as a diagnostic test for pancreatitis, pancreatic cancer and and in the diagnosis and monitoring of coelic disease, Chrohn's disease and cystic fibrosis.",3
The determination of the amount of ephrin type-a receptor 5 in a sample,3
The determination of the amount of interleukin-20 receptor subunit alpha in a sample,3
Quantification of the amount of ephrin-B1 measurement in a sample.,3
"A grade III or grade IV glioma arising from the central nervous system. This category includes glioblastoma, anaplastic astrocytoma, anaplastic ependymoma, anaplastic oligodendroglioma, and anaplastic oligoastrocytoma.",3
"quantification of the amount of estrone conjugates, such as sulphate and glucuronide conjugates, in a sample",3
Quantification of the amount of sebacate (C10-DC) in a sample.,3
A disease involving the sinoatrial node.,3
"Quantification of alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 3 in a sample.",3
Quantification of the amount of 2-hydroxydecanoate in a sample.,3
Quantification of spermatogenesis-associated protein 20 in a sample.,3
Quantification of 6-hydroxy-5-(4-sulfophenyl)azo-2-naphthalenesulfonic acid in blood plasma.,3
A disease involving the lymphatic part of lymphoid system.,3
Chronic venous insufficiency is a result of venous hypertension which is secondary to venous valvular reflux in deep or superficial veins.,3
Quantification of minosaminomycin in blood plasma.,3
Quantification of lutropin subunit beta in a sample.,3
"Dialysis is a procedure whereby excess fluid and waste products are removed from the blood to artificially replace the function of the kidneys. There are two types of dialysis: peritoneal dialysis which uses the peritoneal membrane as the filter, or hemodialysis which uses an artifical machine to filter the blood.",3
Quantification of 7-methylpyrido34-cpsoralen in blood plasma.,3
Quantification of alverine in blood plasma.,3
"Quantification of low-density lipoprotein receptor-related protein 1, soluble in a sample.",3
Quantification of the amount of 1-stearyl-GPC (O-18:0) in a sample.,3
Quantification of 15-acetoxyscirpene-34-diol 4-O-a-D-glucopyranoside in blood plasma.,3
The determination of the amount of proliferating cell nuclear antigen in a sample,3
Harmful effects of non-experimental exposure to ionizing or non-ionizing radiation in VERTEBRATES.,3
The determination of the amount of inhibitor of growth protein 1 in a sample,3
Quantification of inositol monophosphatase 3 in a sample.,3
Quantification of semaphorin-6C in a sample.,3
"A benign or malignant neoplasm that affects the rectosigmoid region. Representative examples of benign neoplasms include lipoma and leiomyoma. Representative examples of malignant neoplasms include carcinoma, lymphoma, and sarcoma. Rectosigmoid adenomas always exhibit epithelial dysplasia and are considered premalignant neoplasms.",3
Quantification of methylmercuric dicyanamide in blood plasma.,3
"A bacterial infectious process affecting any part of the urinary tract, most commonly the bladder and the urethra. Symptoms include urinary urgency and frequency, burning sensation during urination, lower abdominal discomfort, and cloudy urine.",3
An infection caused by a fungus.,3
Quantification of solute carrier family 35 member G2 in a sample.,3
Quantification of granzyme M in a sample.,3
Joint pain.,3
Quantification of GTP-binding protein GEM in a sample.,3
A disease that involves the genitourinary system. [database_cross_reference: MONDO:patterns/location],3
"A condition characterized by a series of interrelated digital symptoms and joint changes of the lesser digits and METATARSOPHALANGEAL JOINTS of the FOOT. The syndrome can include some or all of the following conditions: hammer toe, claw toe, mallet toe, overlapping fifth toe, curly toe, EXOSTOSIS; HYPEROSTOSIS; interdigital heloma, or contracted toe.",3
Trauma to the kidney.,3
Quantification of an individual's ability to store and recall linguistic information.,3
An abnormality of the hematopoietic system.,3
"A scar refers to a lesion in which wound, burn, or sore has not healed completely and fibrous connective tissue has developed.",3
An infectious disease involving a pathogenic inflammatory response in the intestinal mucosa.,3
Quantification of the amount of stearic acid in a sample.,3
Infection with the organism Escherichia Coli.,3
An episodic form of supraventricular tachycardia with abrupt onset and termination.,3
An ileostomy is an operation where a temporary or permanent surgical opening is created in the abdominal wall. The small bowel is brought through the opening in order to evacuate the stool via the small bowel instead of the anus.,3
Is a quantification of some aspect of the optic disk,3
Recurrent episodes of redness of the skin together with a sensation of warmth or burning of the affected areas of skin.,3
Quantification of sodium- and chloride-dependent neutral and basic amino acid transporter B(0+) in a sample.,3
Quantification of ADP-ribosylation factor-like protein 3 in a sample.,3
Quantification of the amount of 1-myristoyl-2-palmitoyl-GPC (14:0/16:0) in a sample.,3
Quantification of Golgi SNAP receptor complex member 1 in a sample.,3
Quantification of the amount of 1-eicosenoyl-GPC (20:1) in a sample.,3
Quantification of granzyme K in a sample.,3
A form of esotropia (convergent deviation of the eyes) associated with activation of the accommodative reflex.,3
quantification of prolactin in a sample,3
Quantification of the amount of 1-arachidoyl-GPC (20:0) in a sample.,3
Quantification of the amount of urine voided,3
Quantification of pulmonary surfactant-associated protein C in a sample.,3
Quantification of dynein light chain Tctex-type 3 in a sample.,3
Quantification of orexigenic neuropeptide QRFP in a sample.,3
"bavioural manifestation including low levels of empathy, absence of guilt and emotional unresponsiveness",3
quantification of adipose tissue located around the heart,3
"Gaucher disease (GD) is a lysosomal storage disorder encompassing three main forms (types 1, 2 and 3), a fetal form and a variant with cardiac involvement (Gaucher disease - ophthalmoplegia - cardiovascular calcification or Gaucher-like disease).",3
Quantification of the amount of X-24574 in a sample.,3
Quantification of COP9 signalosome complex subunit 2 in a sample.,3
The result of a measurement of circulating antibodies specific to a bacillus antigen.,3
The result of a measurement of circulating antibodies specific to a bacillus phage virus antigen.,3
Quantification of vesicle-fusing ATPase in a sample.,3
Quantification of the amount of X-25419 in a sample.,3
The result of a measurement of circulating antibodies specific to a streptococcus virus phage virus antigen.,3
Quantification of double-stranded RNA-binding protein Staufen homolog 2 in a sample.,3
Quantification of the amount of X-21442 in a sample.,3
Quantification of sarcoplasmic/endoplasmic reticulum calcium ATPase 3 in a sample.,3
Quantification of tight junction protein ZO-1 in a sample.,3
Quantification of voltage-gated potassium channel subunit beta-2 in a sample.,3
Quantification of tetratricopeptide repeat protein 17 in a sample.,3
Quantification of p53 and DNA damage-regulated protein 1 in a sample.,3
Quantification of the amount of eicosenoylcarnitine (C20:1) in a sample.,3
Quantification of xyloside xylosyltransferase 1 in a sample.,3
"Quantification of fructose-1,6-bisphosphatase isozyme 2 in a sample.",3
Quantification of the amount of X-16946 in a sample.,3
Hair loss as a result of chemotherapy treatment.,3
"A neoplasm which is characterized by the absence of morphologic features associated with malignancy (severe cytologic atypia, tumor cell necrosis, and high mitotic rate). Benign neoplasms remain confined to the original site of growth and do not metastasize to other anatomic sites.",3
Quantification of the amount of X-12007 in a sample.,3
Quantification of the amount of monocyte chemotactic protein-2 in a sample.,3
"High levels of ketone bodies (acetoacetic acid, beta-hydroxybutyric acid, and acetone) in the urine. Ketone bodies are insignificant in the blood and urine of normal individuals in the postprandial or overnight-fasted state.",3
Quantification of arfaptin-2 in a sample.,3
Quantification of the amount of total sitosterol in a sample. Sitosterol is a member of the class of phytosterols that is stigmast-5-ene substituted by a beta-hydroxy group at position 3.,3
"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cholinesterase inhbitor stimulus.",3
Quantification of C-type lectin domain family 2 member D in a sample.,3
Quantification of the amount of X-11522 in a sample.,3
Quantification of the amount of 1-palmitoyl-2-dihomo-linolenoyl-GPE (16:0/20:3) in a sample.,3
Quantification of dual specificity protein phosphatase 4 in a sample.,3
Behavior-response patterns that characterize the individual.,3
Schizophrenia which does not respond to commonly used treatments.,3
"Hemoglobin E disease (HbE) is a hemoglobinopathy characterized by production of abnormal variant hemoglobin known as hemoglobin E, with a generally benign, asymptomatic presentation.",3
Quantification of nuclear receptor coactivator 2 in a sample.,3
Is a quantification of the internal carotid intimal medial thickness.,3
Quantification of CUB and Sushi domain-containing protein 2 in a sample.,3
Quantification of CUB and zona pellucida-like domain-containing protein 1 in a sample.,3
The measurement of wave-like oscillations of electric potential between parts of the brain recorded by EEG that are the result of a specific stimulus,3
Quantification of the amount of X-24455 in a sample.,3
Quantification of the amount of 1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6) in a sample.,3
Quantification of normal mucosa of esophagus-specific gene 1 protein in a sample.,3
The determination of the amount of epiregulin in a sample,3
Quantification of the amount of 3-amino-2-piperidone in a sample.,3
"Quantification of ES1 protein homolog, mitochondrial in a sample.",3
Quantification of interferon alpha-5 in a sample.,3
The determination of the amount of sorting nexin-4 in a sample,3
Quantification of plexin-A1 in a sample.,3
Quantification of spermatogenesis-associated protein 9 in a sample.,3
Quantification of sodium-independent sulfate anion transporter in a sample.,3
Quantification of stromal cell-derived factor 2-like protein 1 in a sample.,3
Quantification of SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1-related in a sample.,3
Quantification of sodium channel subunit beta-2 in a sample.,3
Quantification of polyadenylate-binding protein 4 in a sample.,3
Quantification of the amount of pyridoxamine in a sample.,3
Quantification of polycomb protein SCMH1 in a sample.,3
Quantification of transmembrane protein 52 in a sample.,3
Quantification of polypeptide N-acetylgalactosaminyltransferase 1 in a sample.,3
Quantification of polypeptide N-acetylgalactosaminyltransferase 16 in a sample.,3
Quantification of hephaestin-like protein 1 in a sample.,3
Quantification of regulator of G-protein signaling 3 in a sample.,3
Quantification of the amount of 3-Indolepropionic acid in a sample.,3
Quantification of heparan sulfate glucosamine 3-O-sulfotransferase 4 in a sample.,3
Quantification of the amount of 1-(1-enyl-stearoyl)-GPE (P-18:0) in a sample.,3
Quantification of rho guanine nucleotide exchange factor 7 in a sample.,3
Quantification of the amount of 1-(1-enyl-stearoyl)-2-linoleoyl-GPC (P-18:0/18:2) in a sample.,3
Quantification of sorting nexin-7 in a sample.,3
Quantification of glycerophosphocholine phosphodiesterase GPCPD1 in a sample.,3
"Blindness is the condition of lacking visual perception defined as a profound reduction in visual perception. On the 6m visual acuity scale, blindness is defined as less than 3/60. On the 20ft visual acuity scale, blindness is defined as less than 20/400. On the decimal visual acuity scale, blindness is defined as less than 0.05. Blindness is typically characterized by a visual field of no greater than 10 degrees in radius around central fixation.",3
"A disorder of cardiac function caused by insufficient blood flow to the muscle tissue of the heart. The decreased blood flow may be due to narrowing of the coronary arteries (coronary artery disease), to obstruction by a thrombus (coronary thrombosis), or less commonly, to diffuse narrowing of arterioles and other small vessels within the heart. Severe interruption of the blood supply to the myocardial tissue may result in necrosis of cardiac muscle (myocardial infarction).",3
Proliferation of myeloid cells originating from a primitive stem cell.,3
Quantification of the amount of tetradecadienoate (14:2) in a sample.,3
"Quantification of peptide chain release factor 1-like, mitochondrial in a sample.",3
Quantification of opalin in a sample.,3
Quantification of caveolin-2 in a sample.,3
Quantification of catenin alpha-2 in a sample.,3
Quantification of the amount of 3-decenoylcarnitine in a sample.,3
A state of excessive motor activity that is associated with mental distress or a feeling of substantial unease or inner tension. Distinguished from restlessness by the increased level of emotional distress and negative intensity of the experience. Agitation has a significant level of physical activity that is typically threatening to the self or others.,3
Quantification of uroporphyrinogen-III synthase in a sample.,3
Quantification of protein JTB in a sample.,3
Quantification of v-set and immunoglobulin domain-containing protein 2 in a sample.,3
Quantification of kin of IRRE-like protein 2 in a sample.,3
Quantification of small conductance calcium-activated potassium channel protein 1 in a sample.,3
A disease involving the dental pulp.,3
Quantification of the amount of 5-dodecenoylcarnitine (C12:1) in a sample.,3
Quantification of rap guanine nucleotide exchange factor 5 in a sample.,3
Quantification of the amount of 3-methoxytyramine sulfate in a sample.,3
Quantification of radiation-inducible immediate-early gene IEX-1 in a sample.,3
Quantification of g-protein coupled receptor 26 in a sample.,3
Quantification of the amount of 1-palmityl-2-palmitoyl-GPC (O-16:0/16:0) in a sample.,3
Quantification of the amount of N-stearoyl-sphingadienine (d18:2/18:0) in a sample.,3
Quantification of guanine deaminase in a sample.,3
Quantification of glutathione S-transferase omega-1 in a sample.,3
A non-neoplastic disorder that affects the intrahepatic or extrahepatic bile ducts. Representative examples include cholangitis and biliary atresia.,3
Quantification of coronary atherosclerosis as the number of diseased coronary vessels at the time of a catheterization procedure. The variable describes the number (0–3) of vessels with significant (> 75%) blockage while taking into account the location of the vessels as well as the left or right dominance of the patient,3
Quantification of the glycoprotein erythropoetin typically in the blood,3
"Quantification of the growth of geographic atrophy lesions, a symptom of late-stage age-related macular degeneration.",3
The determination of the amount of shc-transforming protein 1 in a sample,3
Quantification of recQ-mediated genome instability protein 1 in a sample.,3
Quantification of the amount of thioproline in a sample.,3
quantification of some cardiovascular event such as nonfatal myocardial infarction or atherothrombotic stroke,3
A disease of the lymphatic vessels of the lower extremities that is caused by chronic exposure to irritant soils.,3
"Extranodal nasal NK/T cell lymphoma (NKTCL) is a rare, malignant neoplasm mainly affecting men in the fifth decade of life, that usually arises in the nose, paranasal sinuses, orbits or upper airway, and that can present with a nasal mass, nasal bleeding, nasal obstruction, palate perforation (i.e. midline perforation of the hard palate), and mid-facial and/or upper airway destructive lesions. In advanced disease stages, which are associated with a poor prognosis, NKTCL may disseminate to other organs. A few cases of NKTCL presenting primarily in the lymph nodes have also been described.",3
Quantification of the amount of CXCL11 protein in a sample,3
Quantification of the amount of 3-(3-hydroxyphenyl)propionate in a sample.,3
Quantification of testis-specific basic protein Y 1 in a sample.,3
Quantification of the amount of complement factor H-related protein 4A in a sample.,3
An inflammatory process affecting the lung parenchyma. It is a milder form of lung inflammation compared to pneumonia.,3
Quantification of the amount of 3-methyl catechol sulfate (1) in a sample.,3
The determination of the amount of thrombopoietin receptor in a sample,3
An inflammatory disease involving a pathogenic inflammatory response in the apocrine sweat gland.,3
Quantification of the amount of X-25790 in a sample.,3
Quantification of the amount of X-12689 in a sample.,3
"A non-neoplastic or neoplastic disorder that affects the pancreas. Representative examples of non-neoplastic disorders include pancreatitis and pancreatic insufficiency. Representative examples of neoplastic disorders include cystadenomas, carcinomas, lymphomas, and neuroendocrine neoplasms.",3
Quantification of the calcification of vascular smooth muscle cells derived from the aorta.,3
Quantification of obg-like ATPase 1 in a sample.,3
"Aortic valve stenosis (AVS) is a condition characterized by narrowing of the heart's aortic valve opening. This narrowing prevents the valve from opening fully, which obstructs blood flow from the heart into the aorta, and onward to the rest of the body. AVS can range from mild to severe. Signs and symptoms typically develop when the narrowing of the opening is severe and may include chest pain (angina) or tightness; shortness of breath or fatigue (especially during exertion); feeling faint or fainting; heart palpitations; and heart murmur. Individuals with less severe congenital AVS (present at birth) may not develop symptoms until adulthood. Individuals with severe cases may faint without warning. AVS can have several causes including abnormal development before birth (such as having 1 or 2 valve leaflets instead of 3); calcium build-up on the valve in adulthood; and rheumatic fever.",3
Quantification of the amount of CCL15 protein in a sample.,3
"A type of headache that last hours with continuous pain of mild or moderate intensity, bilateral location, a pressing/tightening (non-pulsating) quality and that is not aggravated by routine physical activity such as walking or climbing stairs.",3
Quantification of RING finger protein 165 in a sample.,3
The determination of the amount of interferon alpha-2 in a sample,3
Quantification of the amount of 2-myristoyl-GPC (14:0) in a sample.,3
"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a non-steroidal anti-inflammatory.",3
Quantification of replication initiator 1 in a sample.,3
"A subtype of gout based on clinical parameters, eg. fractional excretion of uric acid above 5.5%.",3
The determination of the amount of fibroblast growth factor 10 in a sample,3
Quantification of the amount of signal transducer and activator of transcription 1-alpha/beta measurement in a sample.,3
Quantification of serine-rich single-pass membrane protein 1 in a sample.,3
Quantification of RELT-like protein 1 in a sample.,3
A disease involving the external ear.,3
Quantification of the amount of butyrylglycine in a sample.,3
Quantification of glucosamine 6-phosphate N-acetyltransferase in a sample.,3
Quantification of the amount of CCL3 protein in a sample,3
Injury to the head.,3
"Fractures of the short, constricted portion of the thigh bone between the femur head and the trochanters. It excludes intertrochanteric fractures which are HIP FRACTURES.",3
Quantification of the amount of 1-stearoyl-GPG (18:0) in a sample.,3
quantification of the amount of chemokine (C-X-C motif) ligand 1 in a sample,3
Quantification of the total amount of glycated albumin in a sample.,3
"quantification of rheumatoid factors, antibodies in the serum of individuals with rheumatoid arthritis that react with antigenic determinants or immunoglobulins that enhance agglutination of suspended particles coated with pooled human gamma -globulin. Rheumatoid factors also occur in other autoimmune and certain infectious diseases.",3
Quantification of the amount of X-12125 in a sample.,3
Quantification of beta-defensin 128 in a sample.,3
Quantification of the amount of soluble vascular cell adhesion molecule-1 in a sample,3
Quantification of the circulating pattern recognition receptor CD14 in a sample such as blood plasma.,3
Quantification of the amount of carotene diol (3) in a sample.,3
Quantification of brooding style response to stress. It is a subtype of ruminative style response to stress.,3
"Quantification of ruminative style response to stress, characterised by passive and repetitive reflection on feelings and difficulties.",3
The determination of the amount of phosphoglycerate kinase 1 in a sample,3
Quantification of the amount of eicosanedioate (C20-DC) in a sample.,3
"Inflammation of the peritoneum due to infection by bacteria or fungi. Causes include liver disease, perforation of the gastrointestinal tract or biliary tract, and peritoneal dialysis. Patients usually present with abdominal pain and tenderness, fever, chills, and nausea and vomiting. It is an emergency medical condition that requires prompt medical attention and treatment.",3
A non-metastasizing neoplasm that arises from the soft tissue.,3
"Quantification of beta-1,3-N-acetylglucosaminyltransferase radical fringe in a sample.",3
Quantification of the amount of glutamine conjugate of C6H10O2 (2) in a sample.,3
Is a quantification of vitamin E.,3
Quantification of bifunctional polynucleotide phosphatase/kinase in a sample.,3
Quantification of beta-defensin 104 in a sample.,3
The drooping of the upper eyelid.,3
Quantification of beta-defensin 112 in a sample.,3
Quantification of the amount of N-palmitoyl-heptadecasphingosine (d17:1/16:0) in a sample.,3
"Behaviors associated with the ingesting of water and other liquids; includes rhythmic patterns of drinking (time intervals - onset and duration), frequency and satiety.",3
"Quantification of the amount of 2s,3R-dihydroxybutyrate in a sample.",3
Quantification of peroxisomal NADH pyrophosphatase NUDT12 in a sample.,3
Quantification of phosphomevalonate kinase in a sample.,3
ACE activity level,3
Quantification of peptidyl-prolyl cis-trans isomerase NIMA-interacting 4 in a sample.,3
Quantification of vesicle-associated membrane protein 5 in a sample.,3
Quantification of the amount of X-23636 in a sample.,3
Quantification of the amount of phenylalanylphenylalanine in a sample.,3
Quantification of tolloid-like protein 1 in a sample.,3
Quantification of the amount of X-23780 in a sample.,3
Quantification of the amount of X-23782 in a sample.,3
Quantification of the amount of X-23787 in a sample.,3
Quantification of the amount of X-23974 in a sample.,3
Quantification of the amount of X-24295 in a sample.,3
Quantification of the amount of gamma-glutamyltryptophan in a sample.,3
Quantification of tenascin-X in a sample.,3
Quantification of tensin-2 in a sample.,3
"Is the quantification of phytosterol, plant derived cholesterol like compounds.",3
Quantification of the amount of Maltose in a sample.,3
Quantification of the amount of trigonelline (N'-methylnicotinate) in a sample.,3
Quantification of n-methyl-2-pyridone-5-carboxamide in a sample.,3
Quantification of the amount of GlcNAc sulfate conjugate of C21H34O2 steroid in a sample.,3
"A monocyte early outgrowth colony forming unit measurement is the result of a cell culture assay in which monocytes are plated on fibronectin plates and morphology and growth assessed in an assay which correlates circulating cells and vascular function. The output of the assay is a measure of how many colonies were formed, at what point and their morphology.",3
Quantification of the amount of nisinate (24:6n3) in a sample.,3
Intractable VOMITING that develops in early PREGNANCY and persists. This can lead to DEHYDRATION and WEIGHT LOSS.,3
Quantification of the amount of X-17690 in a sample.,3
The determination of the amount of ubiquitin carboxyl-terminal hydrolase isozyme L1 in a sample,3
Quantification of recoverin in a sample.,3
Quantification of phosphatidylcholine 34:5 in a sample.,3
Quantification of RNA-binding protein 3 in a sample.,3
Quantification of interleukin-9 in a sample.,3
Quantification of the amount of R-spondin-4 measurement in a sample.,3
Intestinal infection with organisms of the genus Cryptosporidium. It occurs in both animals and humans. Symptoms include severe diarrhea.,3
Pruritus is an itch or a sensation that makes a person want to scratch. This term refers to an abnormally increased disposition to experience pruritus.,3
The result of a measurement of circulating antibodies specific to a lactococcus phage virus antigen.,3
Quantification of triacylglycerol 49:1 in a sample.,3
Quantification of butyrophilin-like protein 9 in a sample.,3
Quantification of potassium voltage-gated channel subfamily A member 10 in a sample.,3
Quantification of the amount of X-09789 in a sample.,3
Quantification of early endosome antigen 1 in a sample.,3
Quantification of the amount of X-14662 in a sample.,3
Quantification of the amount of Succinimide in a sample.,3
Quantification of glutathione S-transferase theta-2B in a sample.,3
Quantification of GRB2-related adapter protein in a sample.,3
The result of a measurement of circulating antibodies specific to an escherichia phage virus antigen.,3
Quantification of the amount of N-acetylalliin in a sample.,3
Quantification of cold shock domain-containing protein C2 in a sample.,3
Quantification of triacylglycerol 51:1 in a sample.,3
Quantification of the amount of N6-carbamoylthreonyladenosine in a sample.,3
Quantification of cysteine and glycine-rich protein 2 in a sample.,3
Quantification of secretoglobin family 1C member 1 in a sample.,3
The result of a measurement of circulating antibodies specific to a listeria phage virus antigen.,3
Quantification of calcium-binding and coiled-coil domain-containing protein 2 in a sample.,3
Mineral density of the trunk.,3
The determination of the amount of leucine-rich repeat transmembrane neuronal protein 1 in a sample,3
Quantification of interleukin-2 receptor subunit beta in a sample.,3
"Quantification of leucine-rich repeat, immunoglobulin-like domain and transmembrane domain-containing protein 2 in a sample.",3
Quantification of GM1 ganglioside in a sample.,3
Quantification of the amount of protein lin-7 homolog B measurement in a sample.,3
Quantification of prenylcysteine oxidase-like in a sample.,3
Quantification of BPI fold-containing family A member 1 in a sample.,3
Quantification of the amount of docosahexaenoate DHA; 22:6n3 in a sample.,3
Quantification of the amount of 1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1) in a sample.,3
The determination of the amount of protein wnt-7a in a sample,3
Quantification of phosphatidylcholine 36:6 in a sample.,3
Quantification of the amount of O-methylcatechol sulfate in a sample.,3
Quantification of potassium voltage-gated channel subfamily F member 1 in a sample.,3
Quantification of the amount of X-18901 in a sample.,3
Quantification of probable RNA-binding protein EIF1AD in a sample.,3
Quantification of the amount of trans-4-hydroxyproline in a sample.,3
Quantification of histone-lysine N-methyltransferase SETD2 in a sample.,3
Quantification of dihydropyrimidinase-related protein 3 in a sample.,3
"Quantification of rRNA methyltransferase 3, mitochondrial in a sample.",3
"Chronic graft versus host disease (GVHD) is a complication that can occur after a stem cell or bone marrow transplant in which the newly transplanted donor cells attack the transplant recipient's body. Symptoms may include skin rash, mouth sores, dry eyes, liver inflammation, development of scar tissue in the skin and joints, and damage to the lungs. The exact cause of chronic GVHD is unknown.It likely results from a complex immune-mediated interaction between the donor and recipient cells.Chronic GVHD is treated with prednisone or other similar anti-inflammatory or immunosuppressive medications.",3
The determination of the amount of glypican-2 in a sample,3
Quantification of DnaJ homolog subfamily C member 4 in a sample.,3
Quantification of t-cell surface antigen CD2 in a sample.,3
Quantification of phosphatidylcholine 40:8 in a sample.,3
The determination of the amount of amyloid beta A4 protein in a sample,3
The determination of the amount of vanillic alcohol sulfate in a blood sample,3
Quantification of the amount of X-23997 in a sample.,3
Quantification of insulin-like 3 in a sample.,3
Quantification of pregnancy-specific beta-1-glycoprotein 9 in a sample.,3
Quantification of cytochrome b-c1 complex subunit 7 in a sample.,3
Quantification of the amount of X-12714 in a sample.,3
Quantification of the amount of X-16580 in a sample.,3
Quantification of potassium voltage-gated channel subfamily G member 4 in a sample.,3
"Quantification of keratin, type II cytoskeletal 7 in a sample.",3
Quantification of ras-related protein Rab-27B in a sample.,3
Quantification of leucine-rich repeat-containing protein 19 in a sample.,2
Quantification of the amount of X-10510 in a sample.,2
Quantification of X-11593 levels in a sample.,2
Quantification of the amount of X-11529 in a sample.,2
Quantification of peptidase inhibitor 15 in a sample.,2
Quantification of N-hexadecanoylpyrrolidine in blood plasma.,2
Quantification of RNA polymerase II subunit A C-terminal domain phosphatase SSU72 in a sample.,2
"quantification of the cytoarchitecture, ie the cellular composition, of the prefrontal cortex of the brain",2
Quantification of the amount of levulinate 4-oxovalerate in a sample.,2
Quantification of the amount of X-08988 in a sample.,2
Quantification of amyloid beta A4 precursor protein-binding family B member 1 in a sample.,2
Quantification of the amount of X-12092 in a sample.,2
Quantification of tensin-4 in a sample.,2
Quantification of amyloid beta A4 precursor protein-binding family B member 3 in a sample.,2
Quantification of mytilin B in blood plasma.,2
A disease or disorder that involves the synovial bursa.,2
Quantification of the amount of X-08402 in a sample.,2
Acute inflammation of the kidney affecting the interstitium of the kidneys surrounding the tubules.,2
Quantification of the amount of X-11792 in a sample.,2
quantification of the activity of enzymes from the arylesterase family. Low measurements have been associated with cardiovascular risk - http://europepmc.org/abstract/MED/22982463,2
Quantification of perphenazine maleate in blood plasma.,2
The determination of the amount of amp kinase (alpha2beta2gamma1) in a sample,2
The determination of the amount of tyrosine-protein kinase BTK in a sample,2
Quantification of APOBEC1 complementation factor in a sample.,2
The determination of the amount of ephrin-A5 in a sample,2
Quantification of angiopoietin-related protein 7 in a sample.,2
Quantification of retinaldehyde-binding protein 1 in a sample.,2
Quantification of DNA-directed DNA/RNA polymerase mu in a sample.,2
Quantification of leukocyte-specific transcript 1 protein in a sample.,2
Quantification of the amount of X-11793--oxidized bilirubin in a sample.,2
Quantification of enhancer of mRNA-decapping protein 4 in a sample.,2
measurement of the IgG antibody isotype produced by plasma cells in response to a Heliobacter pylori infection,2
The determination of the amount of tyrosine-protein kinase CSK in a sample,2
Quantification of carboxylic acid levels in a sample.,2
The process whereby an utterance is decoded into a representation in terms of linguistic units (sequences of phonetic segments which combine to form lexical and grammatical morphemes).,2
The determination of the amount of tyrosine-protein kinase FYN in a sample,2
The determination of the amount of tyrosine-protein kinase LCK in a sample,2
The determination of the amount of annexin A6 in a sample,2
Quantification of annexin A10 in a sample.,2
Quantification of 1-amino-24-dibromoanthraquinone in blood plasma.,2
quantification of skinfold thickness as a proxy for measuring the amount of adipose tissue,2
Quantification of beta-arrestin-1 in a sample.,2
A disease involving the pharyngotympanic tube.,2
"Is a quantification of vaspin, commonly termed Serpin A12 (visceral adipose tissue-derived serine protease inhibitor) , typically in serum an adipokine which may modulate insulin activity in white adipose tissue (Uniprot).",2
"Inflammation of the anatomical structures of the outer ear and ear canal secondary to an infectious process. Bacterial etiology is most common, but fungal infection is also possible. Symptoms include erythema, edema, and pain.",2
The determination of the amount of NudC domain-containing protein 3 in a sample.,2
"A measurement of the ability of erythrocytes to change shape without rupturing, as they pass through narrow spaces, such as the microvasculature.",2
an inflammation in the eye(s),2
Quantification of alpha-ethyl-alphabeta-diphenyl-2-pyridineethanol in blood plasma.,2
Quantification of cellular retinoic acid-binding protein 2 in a sample.,2
Depletion of acid or accumulation base in the body fluids.,2
Quantification of 5-sulfo-13-benzenedicarboxylic acid in blood plasma.,2
Quantification of azothoate in blood plasma.,2
Quantification of antimony(III) isopropoxide in blood plasma.,2
The determination of the amount of beta-adrenergic receptor kinase 1 in a sample,2
decline in kidney function defined as a decline in glomerular filtration rate in one year of > 3 ml/min per 1.73m2,2
The determination of the amount of retinol-binding protein 4 in a sample,2
Quantification of potassium bicarbonate in blood plasma.,2
Quantification of neuroligin-1 in a sample.,2
"Quantification of phenylalanine--tRNA ligase, mitochondrial in a sample.",2
Quantification of NKG2D ligand 3 in a sample.,2
The process of increasing the mass of an organism over time.,2
A quantification of the variation in an individual's glomerular filtration rate (GFR) over a period of time used in assessment of kidney function and diagnosis of kidney disease.,2
